time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1672998300,17869.45,17872.15,17867,17869.9,17861.54159,17861.37847,17847.88688,17846.99267,1442592,944555.5,17861.01733,17859.0145,58.84596607,56.34534956,NaN,NaN,0.741922126,6.830426974,6.088504848
1672998360,17869.95,17870.35,17863.55,17863.75,17861.56356,17861.45003,17848.20101,17847.41995,1254245,985226.85,17861.27758,17859.92455,53.93292615,56.73942139,NaN,NaN,0.096606007,6.209262357,6.11265635
1672998420,17863.3,17869.45,17860.7,17869.15,17861.63905,17861.51501,17848.61584,17847.82708,1078473,1010986.75,17862.02734,17860.69174,57.30368236,57.00478629,NaN,NaN,-0.024042417,6.082603329,6.106645746
1672998480,17869.4,17869.7,17860.25,17863.55,17861.65807,17861.57197,17848.91156,17848.21149,1387078,1042027.25,17862.17235,17861.31538,52.97471515,57.18373083,NaN,NaN,-0.51145421,5.467327983,5.978782193
1672998540,17864.1,17866.5,17859.75,17861.25,17861.65401,17861.61126,17849.15589,17848.55424,2278372,1130373.2,17862.08451,17861.71582,51.26186007,57.47597633,NaN,NaN,-0.991431247,4.739493135,5.730924382
1672998600,17861,17862.2,17848.4,17851.65,17861.55446,17861.61383,17849.20528,17848.81791,2481923,1201145.85,17861.09075,17861.7305,44.75695973,56.96588258,NaN,NaN,-1.905196407,3.349428873,5.25462528
1672998660,17851,17855.8,17851,17854.25,17861.48178,17861.59747,17849.30517,17849.03875,1037817,1204640.2,17860.43925,17861.56284,46.72859788,56.39050907,NaN,NaN,-2.260032653,2.429584464,4.689617117
1672998720,17853.7,17854.05,17849.6,17851.95,17861.38694,17861.54705,17849.35754,17849.18709,1971739,1255959.45,17859.63075,17861.08352,45.19203372,55.54166683,NaN,NaN,-2.553497462,1.497745289,4.051242751
1672998780,17851.35,17852.5,17847.25,17850.7,17861.2806,17861.47156,17849.38413,17849.2816,973920,1262096.8,17858.7802,17860.40509,44.3387022,54.47688605,NaN,NaN,-2.720283449,0.65088844,3.371171889
1672998840,17849.85,17855.3,17849.45,17854.95,17861.21761,17861.38428,17849.49434,17849.34929,1244474,1291088.9,17858.41542,17859.67127,47.93817494,53.3511604,NaN,NaN,-2.441729181,0.319010413,2.760739594
1672998900,17854,17858.2,17854,17856.9,17861.17465,17861.30832,17849.64099,17849.43644,1121287,1313339.65,17858.27109,17859.10734,49.5502129,52.1485451,NaN,NaN,-2.039861975,0.210912125,2.2507741
1672998960,17857.5,17860.65,17857.45,17860.5,17861.16794,17861.24555,17849.85602,17849.54661,1125813,1335569.35,17858.48337,17858.71617,52.47586492,51.53710564,NaN,NaN,-1.471822748,0.410995665,1.882818413
1672999020,17861.85,17864.85,17860.05,17864.3,17861.1991,17861.20798,17850.14204,17849.7035,938176,1292527.6,17859.03733,17858.59748,55.41498943,51.39516643,NaN,NaN,-0.813289559,0.866206464,1.679496023
1672999080,17864.25,17867.4,17862.05,17863.5,17861.22199,17861.19626,17850.40655,17849.90799,1072597,1303176.95,17859.46235,17858.73391,54.6487316,51.09738694,NaN,NaN,-0.424265507,1.14916414,1.573429646
1672999140,17862.45,17867.75,17860.6,17865.85,17861.26804,17861.20634,17850.71236,17850.15159,893605,1303324.9,17860.0707,17859.06497,56.54939854,50.9333464,NaN,NaN,-0.022565216,1.545223126,1.567788342
1673235900,17963.2,17963.2,17936.15,17949.05,17862.1415,17861.39971,17852.65964,17850.75532,5299645,1514720,17868.54492,17861.11973,83.27489027,53.02920098,NaN,NaN,5.525732052,8.474953407,2.949221355
1673235960,17952.05,17968.2,17952.05,17966.7,17863.18188,17861.8025,17854.91787,17851.76769,3238453,1623771.95,17877.89302,17865.00166,85.33553117,55.03147589,NaN,NaN,9.813123565,15.21562581,5.402502246
1673236020,17968.55,17972.75,17955.35,17958.5,17864.13032,17862.38875,17856.969,17853.13309,2696587,1669907.5,17885.56988,17870.30817,80.38059158,56.9890385,NaN,NaN,11.41339893,19.6692509,8.255851978
1673236080,17957.2,17958.95,17945.6,17953,17865.01459,17863.14727,17858.8706,17854.8259,2119201,1735428.75,17891.99179,17876.81406,77.14502806,58.83783621,NaN,NaN,11.39184711,22.49566087,11.10381376
1673236140,17952.5,17969.2,17950.65,17969.2,17866.05127,17864.10391,17861.05534,17856.89449,1989478,1782273.75,17899.34495,17884.66891,79.73281846,61.33611183,NaN,NaN,11.71377421,25.74603151,14.03225731
1673236200,17968.1,17978.85,17964.85,17965.75,17867.04329,17865.08427,17863.12851,17858.98827,2607474,1840517.85,17905.66924,17892.09378,77.71472859,63.54940688,NaN,NaN,10.95339612,27.72400246,16.77060634
1673236260,17966.15,17975.9,17961.15,17970,17868.06774,17866.06144,17865.24477,17861.05365,1480114,1851811.3,17911.79598,17898.87437,78.43871843,65.92417008,NaN,NaN,10.0209414,29.29678308,19.27584169
1673236320,17970.8,17972.15,17965.4,17966.9,17869.05114,17867.04561,17867.25775,17863.1114,1169039,1856339.6,17917.04398,17905.16919,76.48681393,68.22046377,NaN,NaN,8.537613607,29.94785869,21.41024509
1673236380,17966.05,17966.05,17955.85,17963.05,17869.98645,17868.03998,17869.15462,17865.1682,2776700,1925820.7,17921.42551,17911.05594,74.02316156,70.0836771,NaN,NaN,6.719445549,29.80955202,23.09010648
1673236440,17962.4,17968.9,17957.85,17967.55,17870.95724,17869.02117,17871.10305,17867.17774,874396,1855621.9,17925.81832,17916.35061,75.03533529,71.90404299,NaN,NaN,5.304279989,29.72045646,24.41617647
1673236500,17967.3,17967.3,17945.3,17952.4,17871.76761,17869.96604,17872.71289,17869.09462,1128538,1787952.65,17928.34991,17920.88674,65.7471569,72.85199241,NaN,NaN,2.949787283,28.10341058,25.15362329
1673236560,17952.15,17955.7,17943.1,17954.15,17872.58734,17870.86996,17874.3255,17870.91076,1087302,1790426.9,17930.80706,17924.68896,66.26659641,73.6271072,NaN,NaN,1.201764275,26.65582864,25.45406436
1673236620,17955.75,17970.45,17954.9,17966.05,17873.51731,17871.76319,17876.14183,17872.68758,876976,1735688.75,17934.16353,17928.11286,69.63836044,74.69779497,NaN,NaN,0.570509203,26.16720087,25.59669166
1673236680,17965.55,17978.3,17964.9,17974.6,17874.52311,17872.67052,17878.0915,17874.47495,769050,1725445.25,17938.01462,17931.43069,71.81794399,75.78840536,NaN,NaN,0.457224591,26.1682224,25.71099781
1673236740,17974.9,17988.5,17974.9,17987.15,17875.64378,17873.60783,17880.25107,17876.30456,2228289,1774636,17942.69418,17934.80586,74.69005841,75.17520309,NaN,NaN,0.928760945,26.87194899,25.94318805
1673236800,17991.4,18004.25,17991.3,18000.3,17876.88414,17874.63114,17882.62828,17878.28764,1719071,1804525.2,17948.18045,17938.77197,77.30048968,74.60127155,NaN,NaN,1.778306798,28.16607154,26.38776475
1673236860,18000.25,18013.45,18000.25,18013.4,17878.2425,17875.76217,17885.21782,17880.4661,1133033,1804886.2,17954.39184,17943.48892,79.56195859,74.54279777,NaN,NaN,2.813003082,29.9040186,27.09101552
1673236920,18013.55,18015.45,18010.05,18013.05,17879.58387,17876.97548,17887.74915,17882.78756,1087765,1812365.65,17959.97833,17948.65188,79.33454423,74.69919178,NaN,NaN,3.044748598,30.89695126,27.85220267
1673236980,18013.25,18021.15,18010.4,18019.6,17880.97707,17878.26627,17890.36006,17885.24127,1314783,1824474.95,17965.65658,17954.18028,80.46016295,74.75114496,NaN,NaN,3.194473927,31.84529508,28.65082115
1673237040,18020.25,18031.85,18020.25,18030.6,17882.46585,17879.63069,17893.13708,17887.81848,1299124,1844750.9,17971.84167,17960.00977,82.21242528,75.07240901,NaN,NaN,3.561649496,33.10288302,29.54123352
1673237100,18031.2,18035.75,18029.55,18030.55,17883.93933,17881.04173,17895.85813,17890.46445,912407,1625389,17977.43294,17965.86027,82.17635188,75.33938282,NaN,NaN,3.332567807,33.70694328,30.37437547
1673237160,18030.5,18030.5,18020.25,18021.55,17885.30859,17882.45494,17898.34708,17893.0903,703098,1498621.25,17981.63456,17971.30882,75.73463939,75.28565607,NaN,NaN,2.163008773,33.07813644,30.91512767
1673237220,18022.55,18032.75,18022.35,18030.65,17886.75477,17883.88912,17900.96694,17895.73386,705210,1399052.4,17986.3027,17976.57369,77.64296409,75.5442134,NaN,NaN,1.615456758,32.93444861,31.31899186
1673237280,18029.7,18031.35,18024.25,18029.65,17888.17661,17885.32903,17903.51512,17898.36487,767053,1331445,17990.43102,17981.52858,76.92700593,75.67933273,NaN,NaN,0.838229916,32.36677925,31.52854934
1673237340,18029.5,18031.95,18027.8,18031.8,17889.6057,17886.757,17906.05541,17900.94854,759658,1269954,17994.37092,17986.03443,77.40932875,76.512345,NaN,NaN,0.156906002,31.72468184,31.56777584
1673237400,18031.85,18033.5,18026.45,18026.85,17890.97132,17888.1634,17908.44739,17903.46639,729625,1176061.55,17997.46416,17990.04067,73.59487082,77.03579317,NaN,NaN,-0.882054722,30.46520743,31.34726216
1673237460,18027.2,18032.15,18026.4,18031,17892.36464,17889.57461,17910.87417,17905.97181,1117989,1157955.3,18000.65805,17993.84537,74.71960766,77.3987394,NaN,NaN,-1.50796011,29.46231202,30.97027213
1673237520,18030.8,18039,18029.8,18037.2,17893.80579,17890.98481,17913.37567,17908.45355,662226,1132614.65,18004.13824,17997.41248,76.34099708,77.72181462,NaN,NaN,-1.707896264,28.8354018,30.54329806
1673237580,18036.8,18041.85,18032.5,18032.5,17895.18583,17892.38665,17915.73457,17910.89744,708830,1029221.15,18006.83936,18000.69415,72.54270695,77.56843238,NaN,NaN,-2.322082066,27.64069548,29.96277755
1673237640,18031.65,18031.65,18025.65,18027.65,17896.50388,17893.76629,17917.95072,17913.2765,579506,1014476.65,18008.82132,18003.58423,68.74186192,76.95710182,NaN,NaN,-3.167995042,26.00278374,29.17077879
1673237700,18026.85,18032.7,18026.8,18027.5,17897.80732,17895.13349,17920.12001,17915.61103,596750,987887.25,18010.60025,18006.21144,68.6221094,76.17568402,NaN,NaN,-3.807642444,24.41122573,28.21886817
1673237760,18028,18029.5,18020.65,18020.65,17899.02964,17896.46649,17922.1107,17917.85833,601406,963592.45,18011.55737,18008.39131,63.20693889,75.02371221,NaN,NaN,-4.703375167,22.33964922,27.04302438
1673237820,18020.55,18033.15,18019.95,18032.25,17900.35521,17897.77638,17924.29168,17920.04154,564595,947973.4,18013.52809,18010.26928,67.83578861,74.12197119,NaN,NaN,-4.524505577,21.38739241,25.91189799
1673237880,18031.75,18034.5,18030.75,18031.9,17901.66412,17899.07203,17926.42254,17922.17913,478101,933425.95,18015.2778,18011.95697,67.55961063,73.07534157,NaN,NaN,-4.433781534,20.36967107,24.8034526
1673237940,18032.45,18032.5,18011.55,18020,17902.84159,17900.33958,17928.27556,17924.2441,724529,858237.95,18015.72753,18013.33821,58.79497322,71.4052431,NaN,NaN,-5.13004985,18.39089029,23.52094014
1673238000,18018.15,18026.35,18018.15,18023.15,17904.03869,17901.58585,17930.15426,17926.25095,664548,805511.8,18016.43443,18014.50504,60.26448783,70.30023227,NaN,NaN,-5.310941932,16.88226273,22.19320466
1673238060,18021.9,18028.55,18020.85,18026.9,17905.26119,17902.83216,17932.07001,17928.24281,526900,775205.15,18017.43115,18015.6798,62.00185457,69.18301016,NaN,NaN,-5.108928203,15.80704441,20.91597261
1673238120,18028.2,18030.75,18020.9,18020.9,17906.41182,17904.04348,17933.82902,17930.15028,456914,743662.6,18017.76152,18016.52649,57.65798463,67.8066515,NaN,NaN,-5.288084366,14.30586715,19.59395152
1673238180,18021.45,18022.3,18017.05,18021.2,17907.55399,17905.22146,17935.55914,17931.9776,491919,702519.4,18018.08899,18017.08873,57.81711866,66.40720792,NaN,NaN,-5.282654874,12.99063292,18.2732878
1673238240,18021.55,18036.85,18017.15,18036.85,17908.84052,17906.42124,17937.5649,17933.83547,649664,670046.4,18019.87576,18017.91837,65.17091185,65.80549656,NaN,NaN,-4.170173914,13.06057041,17.23074432
1673238300,18037.4,18055.25,18037.4,18052.15,17910.26649,17907.6668,17939.83391,17935.7714,1465906,697721.35,18022.94949,18019.22138,70.57217259,65.5092512,NaN,NaN,-2.434964144,14.18703914,16.62200328
1673238360,18052.65,18054.2,18045.8,18046.5,17911.62204,17908.93897,17941.94611,17937.74662,543814,689757.15,18025.1924,18020.77363,66.47261046,64.80436644,NaN,NaN,-1.731832864,14.4572122,16.18904507
1673238420,18046.2,18047.05,18041.65,18041.65,17912.91585,17910.23978,17943.92045,17939.7649,367578,672875.55,18026.75979,18022.57329,63.0848919,64.12880823,NaN,NaN,-1.657446363,14.11723711,15.77468348
1673238480,18040.9,18042.45,18037.25,18041.65,17914.19679,17911.56834,17945.85569,17941.82421,420039,655524.85,18028.17791,18024.59107,63.0848919,63.72473894,NaN,NaN,-1.667751045,13.68999467,15.35774572
1673238540,18041.35,18050.75,18041.35,18050.35,17915.55155,17912.91055,17947.92488,17943.89621,718146,653449.25,18030.28953,18026.67382,66.62364583,63.58199154,NaN,NaN,-1.171583516,13.89326632,15.06484984
1673238600,18051.4,18061.95,18051.05,18058.15,17916.97044,17914.25134,17950.10756,17945.95094,1190499,676492.95,18032.94291,18028.67251,69.45113728,64.02800571,NaN,NaN,-0.43874456,14.51641914,14.9551637
1673238660,18057.9,18063.7,18057.9,18061,17918.40357,17915.60764,17952.30345,17948.0224,900837,665635.35,18035.61501,18030.75703,70.43662531,64.21377976,NaN,NaN,0.089121384,15.06656543,14.97744404
1673238720,18061.15,18062.4,18058.25,18058.65,17919.79906,17916.98428,17954.40932,17950.12018,650568,665052.45,18037.80882,18032.96684,68.47508792,64.279171,NaN,NaN,0.128787633,15.13842858,15.00964095
1673238780,18058.85,18065.6,18058.45,18063.3,17921.22693,17918.39031,17956.56557,17952.26215,557036,657462.75,18040.23655,18035.37857,70.24106557,65.09674902,NaN,NaN,0.306810514,15.39315409,15.08634358
1673238840,18063.6,18070.8,18063.4,18067.8,17922.68536,17919.81707,17958.76823,17954.43083,696788,663326.85,18042.86164,18037.89299,71.88260258,65.92661436,NaN,NaN,0.551948465,15.77627916,15.2243307
1673238900,18068.05,18072.2,18066.25,18066.25,17924.11387,17921.24576,17960.89658,17956.58863,790078,672993.25,18045.08911,18040.32223,70.44126953,66.52942972,NaN,NaN,0.438947438,15.77301499,15.33406756
1673238960,18066.65,18071.6,18066.6,18067.5,17925.5406,17922.67316,17963.00754,17958.72945,563544,671100.15,18047.22348,18042.64392,70.94720081,67.47865944,NaN,NaN,0.285084546,15.69042324,15.40533869
1673239020,18067.7,18073.3,18067.7,18072.4,17927.00188,17924.11373,17965.17373,17960.88233,669891,676364.95,18049.62124,18045.0064,72.90498957,68.55636451,NaN,NaN,0.345960683,15.83778955,15.49182886
1673239080,18073.95,18074.9,18069,18073.1,17928.4556,17925.55946,17967.31088,17963.03139,760171,690468.45,18051.85731,18047.33056,73.18300861,69.12865713,NaN,NaN,0.269417154,15.82860031,15.55918315
1673239140,18073.05,18078.05,18072.45,18072.45,17929.88838,17927.00006,17969.39285,17965.15632,503617,679422.85,18053.81852,18049.52193,72.43971237,69.26205283,NaN,NaN,0.023986277,15.589166,15.56517972
1673239200,18072.25,18073,18065.35,18065.35,17931.23625,17928.42454,17971.29299,17967.2356,371913,664791.1,18054.91676,18051.48746,64.70857818,69.13605053,NaN,NaN,-0.726112629,14.65753893,15.38365156
1673239260,18065.85,18066.5,18058.95,18059.15,17932.50903,17929.81823,17973.03273,17969.24064,452661,661079.15,18055.31992,18053.10675,58.80643958,68.83044679,NaN,NaN,-1.694115397,13.26600732,14.96012271
1673239320,18059.1,18059.75,18055.05,18059.7,17933.77461,17931.17277,17974.74891,17971.15567,405882,658527.55,18055.73707,18054.32992,59.16228767,68.55026077,NaN,NaN,-2.313321319,12.06847107,14.38179238
1673239380,18060.2,18065.85,18060.2,18063.8,17935.06839,17932.49533,17976.5123,17972.99596,4114966,839679.9,18056.50497,18055.25945,61.81068433,68.20647781,NaN,NaN,-2.449623102,11.31976351,13.76938661
1673239440,18064.1,18065.15,18059.65,18059.65,17936.30801,17933.77926,17978.15859,17974.74911,278959,821144.65,18056.8045,18055.85665,57.72965679,67.3692292,NaN,NaN,-2.797017303,10.27311498,13.07013228
1673239500,18060.7,18068.9,18060.7,18064.45,17937.58306,17935.04862,17979.86733,17976.46398,434475,769573.1,18057.53264,18056.37982,60.94180767,66.69102794,NaN,NaN,-2.680966104,9.718924652,12.39989076
1673239560,18064.8,18069.85,18064.8,18069.85,17938.89915,17936.32664,17981.64917,17978.18726,443059,764535.35,18058.70572,18057.05698,64.23457303,66.38813402,NaN,NaN,-2.23611884,9.604742206,11.84086105
1673239620,18071,18080.4,18070.85,18078.1,17940.28423,17937.62857,17983.55909,17979.9493,639532,778133.05,18060.5528,18058.02013,68.5911514,66.27028301,NaN,NaN,-1.421531292,10.06394693,11.48547822
1673239680,18077.5,18087.05,18077.5,18082.55,17941.69981,17938.95485,17985.5193,17981.7507,607483,787505.25,18062.64777,18059.24869,70.66670393,66.1834331,NaN,NaN,-0.657166887,10.66401961,11.3211865
1673239740,18081.55,18082.95,18076.95,18077.55,17943.05155,17940.30356,17987.34169,17983.58732,538051,778500.5,18064.06703,18060.70119,65.43451656,65.82580789,NaN,NaN,-0.565929728,10.61377434,11.17970407
1673239800,18079.8,18096.1,18079.8,18092.9,17944.54258,17941.69546,17989.43196,17985.50024,1217965,779873.8,18066.81303,18062.55727,72.23184854,65.91756845,NaN,NaN,0.398600839,11.67795512,11.27935428
1673239860,18093.9,18095,18091.8,18093.85,17946.02823,17943.12128,17991.49964,17987.47034,589038,764283.85,18069.38798,18064.69372,72.59109087,65.89514711,NaN,NaN,0.940049659,12.45441635,11.51436669
1673239920,18094.65,18096.7,18091.25,18091.25,17947.47322,17944.55908,17993.47489,17989.4535,528635,758187.2,18071.47007,18066.87717,69.92480787,65.66241849,NaN,NaN,0.959240124,12.71341685,11.75417673
1673239980,18091.05,18091.05,18077.9,18077.9,17948.771,17945.97332,17995.14668,17991.37897,416383,751154.55,18072.08245,18068.76411,58.12040204,64.63961061,NaN,NaN,-0.038143015,11.70649796,11.74464097
1673240040,18077.85,18086.8,18077.85,18082.6,17950.10263,17947.38353,17996.87843,17993.28632,492289,740929.6,18073.08412,18070.56753,60.63966179,64.34897372,NaN,NaN,-0.468414553,11.15912278,11.62753733
1673240100,18081.85,18082.8,18078.35,18078.35,17951.37872,17948.75076,17998.49173,17995.09827,456776,724264.5,18073.58563,18071.92205,57.28399013,64.24022733,NaN,NaN,-1.090776463,10.26406675,11.35484322
1673240160,18078.1,18087.55,18076.2,18086.6,17952.72421,17950.08996,18000.23644,17996.84563,635723,727873.45,18074.8251,18073.00947,61.71315614,64.42243222,NaN,NaN,-1.000704758,10.10396227,11.10466703
1673240220,18087.1,18088.8,18085.8,18086.1,17954.05133,17951.40558,18001.93671,17998.538,367532,712755.5,18075.8989,18073.89524,61.2983162,64.3858345,NaN,NaN,-1.024938922,9.823493375,10.8484323
1673240280,18086.45,18087.7,18085.65,18086.85,17955.37271,17952.72592,18003.61816,18000.2323,255385,687516.2,18076.94186,18074.86712,61.71405269,64.6704342,NaN,NaN,-1.037439274,9.551633205,10.58907248
1673240340,18087,18087.35,18083.3,18084.1,17956.65358,17954.03611,18005.21186,18001.89898,322539,678462.3,18077.62359,18075.77501,59.2028209,64.54622086,NaN,NaN,-1.262927099,9.010413605,10.2733407
1673240400,18083.75,18091.9,18083.75,18091.35,17957.99384,17955.35913,18006.91757,18003.58415,441748,681954.05,18078.93086,18076.84406,63.42796789,64.48860621,NaN,NaN,-0.969035797,9.062045958,10.03108176
1673240460,18092.3,18101.2,18092.3,18096.8,17959.375,17956.68929,18008.69742,18005.27635,830189,700830.45,18080.63269,18078.00558,66.25700409,64.3218814,NaN,NaN,-0.477677155,9.433985311,9.911662466
1673240520,18097,18097,18088.35,18088.35,17960.65833,17958.01069,18010.2747,18006.94394,264912,693781.95,18081.36767,18079.09933,58.67803919,63.46554821,NaN,NaN,-0.774284446,8.943806909,9.718091355
1673240580,18088.4,18092.6,18084,18084.35,17961.88909,17959.31397,18011.74154,18008.56862,376205,506843.9,18081.6517,18080.0413,55.444877,62.75200252,NaN,NaN,-1.263471518,8.138751957,9.402223475
1673240640,18085.95,18085.95,18077.95,18080.65,17963.0708,17960.59741,18013.10606,18010.14746,333475,509569.7,18081.5563,18080.82784,52.55995989,61.34686762,NaN,NaN,-1.825694866,7.120104892,8.945799759
1673240700,18079.75,18081.05,18074.45,18077,17964.20442,17961.83953,18014.37129,18011.6382,316890,503690.45,18081.12237,18081.26614,49.80677029,59.71941615,NaN,NaN,-2.396871249,5.949710698,8.346581946
1673240760,18077.3,18081.7,18074.5,18074.55,17965.30239,17963.02501,18015.56294,18013.01131,266078,494841.4,18080.49643,18081.23889,47.98963829,58.15261832,NaN,NaN,-2.861673059,4.769490623,7.631163682
1673240820,18074.9,18089.85,18074.9,18089.55,17966.53868,17964.20107,18017.02803,18014.36197,786737,502201.65,18081.35867,18081.23709,58.07480429,58.14936134,NaN,NaN,-2.115295104,4.987044802,7.102339906
1673240880,18090.35,18094.15,18085.9,18092.4,17967.79103,17965.38146,18018.52055,18015.71778,414215,492538.25,18082.41023,18081.3888,59.67476163,58.0804399,NaN,NaN,-1.419462932,5.328011241,6.747474173
1673240940,18092.6,18095.05,18087.3,18087.65,17968.98366,17966.56403,18019.88945,18017.07445,220883,476679.85,18082.90925,18081.65939,55.84929487,57.97796167,NaN,NaN,-1.273567552,5.155514733,6.429082285
1673241000,18087.3,18093.25,18086.9,18093.1,17970.21865,17967.76688,18021.33916,18018.46803,266831,429123.15,18083.8798,18082.21088,59.08980142,57.79057919,NaN,NaN,-0.826167087,5.396373427,6.222540513
1673241060,18094.05,18095.45,18088.8,18088.8,17971.39856,17968.98612,18022.67502,18019.89044,322699,415806.2,18084.34839,18082.98127,55.62106578,57.3850613,NaN,NaN,-0.833581767,5.180563304,6.014145071
1673241120,18089.8,18090.6,18086.65,18086.65,17972.54534,17970.18745,18023.94185,18021.27321,225796,400664.25,18084.56759,18083.62305,53.91679945,56.82811464,NaN,NaN,-0.986569202,4.780933569,5.767502771
1673241180,18086.6,18088.15,18082.85,18086.95,17973.6837,17971.36598,18025.18954,18022.607,325964,396143.3,18084.79449,18084.0999,54.12800884,56.46562807,NaN,NaN,-1.064177097,4.4372814,5.501458497
1673241240,18086.85,18087,18082.5,18083.15,17974.77291,17972.52383,18026.33727,18023.89657,322947,387676.2,18084.63787,18084.44563,50.94305872,55.57384884,NaN,NaN,-1.349697169,3.814337035,5.164034204
1673241300,18083.3,18086.3,18079.8,18080,17975.81995,17973.64409,18027.3999,18025.10872,349133,382294.05,18084.19617,18084.5089,48.40066084,54.29839575,NaN,NaN,-1.706007419,3.031524931,4.73753235
1673241360,18079.4,18086.7,18079.15,18082.8,17976.88443,17974.74126,18028.49693,18026.2731,285507,364783.25,18084.0632,18084.45186,50.75336449,53.73234756,NaN,NaN,-1.704405771,2.607025135,4.311430907
1673241420,18082.4,18082.7,18080.4,18082.7,17977.93732,17975.81966,18029.57026,18027.39878,250039,358908.6,18083.93337,18084.32502,50.66451527,53.39089315,NaN,NaN,-1.659742382,2.236752929,3.896495311
1673241480,18082.35,18083.55,18079.5,18079.7,17978.94988,17976.8729,18030.56293,18028.47346,1055921,398935.4,18083.53019,18084.07216,47.95241811,53.06178302,NaN,NaN,-1.771718392,1.681847321,3.453565713
1673241540,18079.4,18094.3,18072.95,18093.75,17980.09217,17977.93675,18031.81416,18029.56883,696381,417627.5,18084.50351,18084.04529,59.01719746,53.71967068,NaN,NaN,-0.883873703,2.348723585,3.232597288
1673241600,18094.65,18095.65,18091.25,18091.45,17981.20021,17979.0128,18032.99506,18030.68787,475262,419303.2,18085.16508,18084.23907,56.88524257,54.35507098,NaN,NaN,-0.457307331,2.660963124,3.118270455
1673241660,18091.75,18091.75,18084.9,18085.95,17982.2425,17980.08442,18034.04368,18031.79722,250946,390341.05,18085.23983,18084.4744,52.04366559,53.92427536,NaN,NaN,-0.545396815,2.436524436,2.981921251
1673241720,18086.05,18086.05,18082.55,18083.3,17983.24804,17981.14656,18035.01905,18032.88697,270154,390603.15,18085.05509,18084.69874,49.84248933,53.22197019,NaN,NaN,-0.768321411,2.021519488,2.789840898
1673241780,18082.8,18087,18082.8,18083.2,17984.24259,17982.2051,18035.97313,18033.96901,263514,384968.6,18084.87841,18084.96838,49.75696697,52.78680392,NaN,NaN,-0.899585764,1.665358694,2.564944458
1673241840,18083.55,18088.45,18082.2,18085.95,17985.2546,17983.23759,18036.96277,18034.99874,239843,380287,18084.98047,18085.06378,52.18663327,52.29372048,NaN,NaN,-0.782587478,1.586710109,2.369297588
1673241900,18086.55,18087,18082.65,18083,17986.2272,17984.24299,18037.8744,18035.9746,262861,377585.55,18084.79185,18084.98913,49.42544888,51.85117641,NaN,NaN,-0.878093233,1.271681046,2.14977428
1673241960,18083.45,18083.8,18079.9,18081.95,17987.17966,17985.23042,18038.74718,18036.9153,250244,376793.85,18084.5212,18084.8454,48.44297969,51.46018929,NaN,NaN,-0.978530921,0.926610629,1.905141549
1673242020,18082.15,18088.35,18082.15,18086.5,17988.16792,17986.21439,18039.69278,18037.85005,518974,363405.7,18084.70966,18084.77632,52.81958016,51.3667301,NaN,NaN,-0.717185551,1.008659611,1.725845162
1673242080,18087.25,18087.65,18082.25,18083.85,17989.11998,17987.18987,18040.56718,18038.76886,261140,355751.95,18084.62778,18084.72619,50.14943835,51.31004293,NaN,NaN,-0.700634295,0.850052293,1.550686588
1673242140,18083.5,18088.9,18083.5,18085.85,17990.08247,17988.15545,18041.46387,18039.66908,413593,365387.45,18084.74419,18084.67894,52.11683112,51.57548366,NaN,NaN,-0.540033866,0.875644255,1.415678122
1673242200,18085.75,18087.55,18081.1,18081.1,17990.98812,17989.10763,18042.24874,18040.54395,297165,366904.15,18084.39712,18084.59999,47.33842441,51.33155937,NaN,NaN,-0.727103532,0.506798707,1.233902239
1673242260,18080.8,18084.65,18079.5,18084.4,17991.91759,17990.05522,18043.08342,18041.4112,886019,395070.15,18084.39739,18084.57523,50.7189926,51.33545061,NaN,NaN,-0.606890166,0.475289531,1.082179697
1673242320,18084.75,18085.45,18082.4,18082.65,17992.8204,17990.98571,18043.86692,18042.24603,348902,401225.45,18084.23098,18084.47949,48.92533934,51.40494498,NaN,NaN,-0.621275509,0.30558531,0.92686082
1673242380,18083,18086.2,18082.4,18085.4,17993.74159,17991.91003,18044.68936,18043.07046,401823,405018.4,18084.34231,18084.4224,51.80943223,50.89010461,NaN,NaN,-0.430675113,0.388516929,0.819192041
1673242440,18085.65,18086.35,18083.35,18084.45,17994.64416,17992.82237,18045.4767,18043.87303,280290,402885.55,18084.35257,18084.34407,50.74342747,50.45140353,NaN,NaN,-0.356728974,0.373280824,0.730009798
1673242500,18085.4,18089.05,18085.05,18086.15,17995.55467,17993.73568,18046.28211,18044.6797,386330,404745.4,18084.52375,18084.3694,52.62203773,50.49271583,NaN,NaN,-0.189845976,0.492702328,0.682548304
1673242560,18085.75,18085.9,18083.75,18085.1,17996.44567,17994.6413,18047.05078,18045.47317,299874,405463.75,18084.57863,18084.40565,51.32011507,50.59826052,NaN,NaN,-0.148526115,0.49689066,0.645416775
1673242620,18085.3,18098.05,18085.15,18096.4,17997.44024,17995.56526,18048.02799,18046.30539,613858,423654.7,18085.70448,18084.70035,62.16810838,51.48477062,NaN,NaN,0.600413817,1.395934046,0.795520229
1673242680,18096.5,18100.25,18094,18095.45,17998.41546,17996.50004,18048.96704,18047.16092,563380,399027.65,18086.63262,18085.15841,60.93862584,52.10991295,NaN,NaN,0.970480786,2.008621211,1.038140426
